animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
sheep,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
pig,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
all,price,140–149.99,0.5376344086021506,8,,,,
animal wines,price,140–149.99,0.5379959650302623,8,0.197408358523129,0.4540986877548287,0.7500299289369871,false
amphibian/reptile,price,150+,5.263157894736842,2,4.208842156015736,3.77236730422582,0.27948385024439615,false
bear,price,150+,0,0,4.208842156015736,3.77236730422582,-1.1157031690156405,true
bird,price,150+,3.463203463203463,16,4.208842156015736,3.77236730422582,-0.197658030801244,false
bug,price,150+,1.0204081632653061,1,4.208842156015736,3.77236730422582,-0.8452077265060416,false
canine,price,150+,7.82608695652174,9,4.208842156015736,3.77236730422582,0.9588792683188492,false
cat,price,150+,12.692307692307692,33,4.208842156015736,3.77236730422582,2.2488439889691403,true
cattle,price,150+,4.3478260869565215,2,4.208842156015736,3.77236730422582,0.03684262950352027,false
deer,price,150+,6,3,4.208842156015736,3.77236730422582,0.47481003294080143,false
fish,price,150+,1.6129032258064515,1,4.208842156015736,3.77236730422582,-0.6881458566617582,false
horse,price,150+,2.083333333333333,3,4.208842156015736,3.77236730422582,-0.5634416405585426,false
human,price,150+,2.2857142857142856,4,4.208842156015736,3.77236730422582,-0.5097933777941388,false
marine invertebrate,price,150+,0,0,4.208842156015736,3.77236730422582,-1.1157031690156405,true
mythical creature,price,150+,5.691056910569105,7,4.208842156015736,3.77236730422582,0.39291368920862674,false
none,price,150+,0,0,4.208842156015736,3.77236730422582,-1.1157031690156405,true
pachyderm,price,150+,13.043478260869565,3,4.208842156015736,3.77236730422582,2.341934226541842,true
rabbit,price,150+,4,1,4.208842156015736,3.77236730422582,-0.05536103437801253,false
sheep,price,150+,1.7543859649122806,1,4.208842156015736,3.77236730422582,-0.6506408292622948,false
pig,price,150+,3.571428571428571,1,4.208842156015736,3.77236730422582,-0.16896912023204416,false
all,price,150+,5.309139784946237,79,,,,
animal wines,price,150+,5.31271015467384,79,4.208842156015736,3.77236730422582,0.292619437513825,false
amphibian/reptile,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
bear,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
bird,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
bug,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
canine,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
cat,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
cattle,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
deer,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
fish,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
horse,rating,3 & less,0.6944444444444444,1,0.23159852669108325,0.8244973361637871,0.5613673901081184,false
human,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
marine invertebrate,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
mythical creature,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
none,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
pachyderm,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
rabbit,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
sheep,rating,3 & less,0,0,0.23159852669108325,0.8244973361637871,-0.2808966342676891,false
pig,rating,3 & less,3.571428571428571,1,0.23159852669108325,0.8244973361637871,4.050746919665036,true
all,rating,3 & less,0.13440860215053765,2,,,,
animal wines,rating,3 & less,0.13449899125756556,2,0.23159852669108325,0.8244973361637871,-0.11776816149012855,false
amphibian/reptile,rating,3.1–3.5,2.631578947368421,1,5.356805739358904,3.1910020924476363,-0.8540347868904458,false
bear,rating,3.1–3.5,4.3478260869565215,1,5.356805739358904,3.1910020924476363,-0.316195233713699,false
bird,rating,3.1–3.5,5.627705627705628,26,5.356805739358904,3.1910020924476363,0.08489492657741612,false
bug,rating,3.1–3.5,11.224489795918368,11,5.356805739358904,3.1910020924476363,1.8388217514638785,true
canine,rating,3.1–3.5,4.3478260869565215,5,5.356805739358904,3.1910020924476363,-0.316195233713699,false
cat,rating,3.1–3.5,5.769230769230769,15,5.356805739358904,3.1910020924476363,0.1292462423788375,false
cattle,rating,3.1–3.5,4.3478260869565215,2,5.356805739358904,3.1910020924476363,-0.316195233713699,false
deer,rating,3.1–3.5,4,2,5.356805739358904,3.1910020924476363,-0.4251973831575196,false
fish,rating,3.1–3.5,1.6129032258064515,1,5.356805739358904,3.1910020924476363,-1.1732685861953536,true
horse,rating,3.1–3.5,9.722222222222223,14,5.356805739358904,3.1910020924476363,1.3680393670675584,true
human,rating,3.1–3.5,7.428571428571429,13,5.356805739358904,3.1910020924476363,0.6492523756458557,false
marine invertebrate,rating,3.1–3.5,3.0303030303030303,1,5.356805739358904,3.1910020924476363,-0.7290821634251409,false
mythical creature,rating,3.1–3.5,5.691056910569105,7,5.356805739358904,3.1910020924476363,0.10474802633357588,false
none,rating,3.1–3.5,0,0,5.356805739358904,3.1910020924476363,-1.6787221017614573,true
pachyderm,rating,3.1–3.5,13.043478260869565,3,5.356805739358904,3.1910020924476363,2.408858502381818,true
rabbit,rating,3.1–3.5,4,1,5.356805739358904,3.1910020924476363,-0.4251973831575196,false
sheep,rating,3.1–3.5,5.263157894736842,3,5.356805739358904,3.1910020924476363,-0.02934747201943413,false
pig,rating,3.1–3.5,3.571428571428571,1,5.356805739358904,3.1910020924476363,-0.5595036030079416,false
all,rating,3.1–3.5,6.115591397849462,91,,,,
animal wines,rating,3.1–3.5,6.1197041022192336,91,5.356805739358904,3.1910020924476363,0.23907798890697474,false
amphibian/reptile,rating,3.6–4,60.526315789473685,23,54.294037879172635,16.6127571739589,0.3751501237898289,false
bear,rating,3.6–4,43.47826086956522,10,54.294037879172635,16.6127571739589,-0.6510524951608598,false
bird,rating,3.6–4,54.97835497835498,254,54.294037879172635,16.6127571739589,0.04119226519815964,false
bug,rating,3.6–4,57.14285714285714,56,54.294037879172635,16.6127571739589,0.17148383220517613,false
canine,rating,3.6–4,56.52173913043478,65,54.294037879172635,16.6127571739589,0.13409581732490192,false
cat,rating,3.6–4,38.07692307692307,99,54.294037879172635,16.6127571739589,-0.9761844245620154,false
cattle,rating,3.6–4,65.21739130434783,30,54.294037879172635,16.6127571739589,0.6575280256487434,false
deer,rating,3.6–4,57.99999999999999,29,54.294037879172635,16.6127571739589,0.22307929273995458,false
fish,rating,3.6–4,74.19354838709677,46,54.294037879172635,16.6127571739589,1.1978451439185145,true
horse,rating,3.6–4,49.30555555555556,71,54.294037879172635,16.6127571739589,-0.30028021666606336,false
human,rating,3.6–4,54.285714285714285,95,54.294037879172635,16.6127571739589,-0.0005010362440858048,false
marine invertebrate,rating,3.6–4,78.78787878787878,26,54.294037879172635,16.6127571739589,1.4743995022753436,true
mythical creature,rating,3.6–4,42.27642276422765,52,54.294037879172635,16.6127571739589,-0.7233967841161872,false
none,rating,3.6–4,0,0,54.294037879172635,16.6127571739589,-3.268213536780066,true
pachyderm,rating,3.6–4,60.86956521739131,14,54.294037879172635,16.6127571739589,0.3958119214868231,false
rabbit,rating,3.6–4,56.00000000000001,14,54.294037879172635,16.6127571739589,0.10268988482547196,false
sheep,rating,3.6–4,68.42105263157895,39,54.294037879172635,16.6127571739589,0.8503714708206846,false
pig,rating,3.6–4,60.71428571428571,17,54.294037879172635,16.6127571739589,0.3864649177667537,false
all,rating,3.6–4,52.755376344086024,785,,,,
animal wines,rating,3.6–4,52.790854068594484,785,54.294037879172635,16.6127571739589,-0.0904837044710703,false
amphibian/reptile,rating,4.1–4.5,34.21052631578947,13,33.291406102256055,12.501627379875204,0.07352004547927847,false
bear,rating,4.1–4.5,47.82608695652174,11,33.291406102256055,12.501627379875204,1.1626231059856447,true
bird,rating,4.1–4.5,38.311688311688314,177,33.291406102256055,12.501627379875204,0.4015702961611046,false
bug,rating,4.1–4.5,30.612244897959183,30,33.291406102256055,12.501627379875204,-0.214304995892752,false
canine,rating,4.1–4.5,37.391304347826086,43,33.291406102256055,12.501627379875204,0.32794916381605976,false
cat,rating,4.1–4.5,54.61538461538461,142,33.291406102256055,12.501627379875204,1.7056962157947009,true
cattle,rating,4.1–4.5,26.08695652173913,12,33.291406102256055,12.501627379875204,-0.5762809402009903,false
deer,rating,4.1–4.5,38,19,33.291406102256055,12.501627379875204,0.3766384771092856,false
fish,rating,4.1–4.5,24.193548387096776,15,33.291406102256055,12.501627379875204,-0.727733873255955,false
horse,rating,4.1–4.5,38.88888888888889,56,33.291406102256055,12.501627379875204,0.44774033144225056,false
human,rating,4.1–4.5,36.57142857142857,64,33.291406102256055,12.501627379875204,0.26236763978844946,false
marine invertebrate,rating,4.1–4.5,18.181818181818183,6,33.291406102256055,12.501627379875204,-1.2086096842688572,true
mythical creature,rating,4.1–4.5,49.59349593495935,61,33.291406102256055,12.501627379875204,1.3039974186837449,true
none,rating,4.1–4.5,0,0,33.291406102256055,12.501627379875204,-2.662965795624952,true
pachyderm,rating,4.1–4.5,21.73913043478261,5,33.291406102256055,12.501627379875204,-0.9240617494383171,false
rabbit,rating,4.1–4.5,40,10,33.291406102256055,12.501627379875204,0.536617649358456,false
sheep,rating,4.1–4.5,24.561403508771928,14,33.291406102256055,12.501627379875204,-0.6983092943193506,false
pig,rating,4.1–4.5,32.142857142857146,9,33.291406102256055,12.501627379875204,-0.09187195590614171,false
all,rating,4.1–4.5,39.6505376344086,590,,,,
animal wines,rating,4.1–4.5,39.609952925353056,589,33.291406102256055,12.501627379875204,0.5054179452883418,false
amphibian/reptile,rating,4.6 & above,2.631578947368421,1,1.5629938577844715,1.5005067888999637,0.7121494534305569,false
bear,rating,4.6 & above,4.3478260869565215,1,1.5629938577844715,1.5005067888999637,1.8559277770503377,true
bird,rating,4.6 & above,1.0822510822510822,5,1.5629938577844715,1.5005067888999637,-0.32038693799301404,false
bug,rating,4.6 & above,1.0204081632653061,1,1.5629938577844715,1.5005067888999637,-0.3616016258859717,false
canine,rating,4.6 & above,1.7391304347826086,2,1.5629938577844715,1.5005067888999637,0.11738472514827113,false
cat,rating,4.6 & above,1.5384615384615385,4,1.5629938577844715,1.5005067888999637,-0.01634935576727238,false
cattle,rating,4.6 & above,4.3478260869565215,2,1.5629938577844715,1.5005067888999637,1.8559277770503377,true
deer,rating,4.6 & above,0,0,1.5629938577844715,1.5005067888999637,-1.0416439761197733,true
fish,rating,4.6 & above,0,0,1.5629938577844715,1.5005067888999637,-1.0416439761197733,true
horse,rating,4.6 & above,1.3888888888888888,2,1.5629938577844715,1.5005067888999637,-0.11603077719043228,false
human,rating,4.6 & above,1.7142857142857144,3,1.5629938577844715,1.5005067888999637,0.10082717227301347,false
marine invertebrate,rating,4.6 & above,0,0,1.5629938577844715,1.5005067888999637,-1.0416439761197733,true
mythical creature,rating,4.6 & above,2.4390243902439024,3,1.5629938577844715,1.5005067888999637,0.5838231049268744,false
none,rating,4.6 & above,0,0,1.5629938577844715,1.5005067888999637,-1.0416439761197733,true
pachyderm,rating,4.6 & above,4.3478260869565215,1,1.5629938577844715,1.5005067888999637,1.8559277770503377,true
rabbit,rating,4.6 & above,0,0,1.5629938577844715,1.5005067888999637,-1.0416439761197733,true
sheep,rating,4.6 & above,1.7543859649122806,1,1.5629938577844715,1.5005067888999637,0.12755164358044693,false
pig,rating,4.6 & above,0,0,1.5629938577844715,1.5005067888999637,-1.0416439761197733,true
all,rating,4.6 & above,1.3440860215053763,20,,,,
animal wines,rating,4.6 & above,1.3449899125756557,20,1.5629938577844715,1.5005067888999637,-0.14528687695484316,false
amphibian/reptile,type,Red,44.73684210526316,17,38.552432322894354,13.373221938988836,0.46244725546194093,false
bear,type,Red,43.47826086956522,10,38.552432322894354,13.373221938988836,0.3683352126468419,false
bird,type,Red,41.125541125541126,190,38.552432322894354,13.373221938988836,0.19240754504679425,false
bug,type,Red,30.612244897959183,30,38.552432322894354,13.373221938988836,-0.59373780388599,false
canine,type,Red,43.47826086956522,50,38.552432322894354,13.373221938988836,0.3683352126468419,false
cat,type,Red,48.07692307692308,125,38.552432322894354,13.373221938988836,0.7122061383173967,false
cattle,type,Red,56.52173913043478,26,38.552432322894354,13.373221938988836,1.3436782018215054,true
deer,type,Red,50,25,38.552432322894354,13.373221938988836,0.8560067072341737,false
fish,type,Red,24.193548387096776,15,38.552432322894354,13.373221938988836,-1.0737041530683868,true
horse,type,Red,43.05555555555556,62,38.552432322894354,13.373221938988836,0.33672687503470006,false
human,type,Red,45.14285714285714,79,38.552432322894354,13.373221938988836,0.49280755602722714,false
marine invertebrate,type,Red,15.151515151515152,5,38.552432322894354,13.373221938988836,-1.7498339052577312,true
mythical creature,type,Red,47.15447154471545,58,38.552432322894354,13.373221938988836,0.6432286296499992,false
none,type,Red,0,0,38.552432322894354,13.373221938988836,-2.8828080846020376,true
pachyderm,type,Red,34.78260869565217,8,38.552432322894354,13.373221938988836,-0.2818934468029342,false
rabbit,type,Red,44,11,38.552432322894354,13.373221938988836,0.40734893221382834,false
sheep,type,Red,33.33333333333333,19,38.552432322894354,13.373221938988836,-0.3902648900445638,false
pig,type,Red,46.42857142857143,13,38.552432322894354,13.373221938988836,0.5889485078173017,false
all,type,Red,41.263440860215056,614,,,,
animal wines,type,Red,41.22394082044384,613,38.552432322894354,13.373221938988836,0.19976550974308324,false
amphibian/reptile,type,White,47.368421052631575,18,40.4013879010373,15.060463700881249,0.4626041594713052,false
bear,type,White,43.47826086956522,10,40.4013879010373,15.060463700881249,0.2043013435468043,false
bird,type,White,41.99134199134199,194,40.4013879010373,15.060463700881249,0.10557139022297515,false
bug,type,White,50,49,40.4013879010373,15.060463700881249,0.6373384173025857,false
canine,type,White,36.52173913043478,42,40.4013879010373,15.060463700881249,-0.25760486845936276,false
cat,type,White,30.384615384615383,79,40.4013879010373,15.060463700881249,-0.6651038583782648,false
cattle,type,White,32.608695652173914,15,40.4013879010373,15.060463700881249,-0.5174271127128315,false
deer,type,White,38,19,40.4013879010373,15.060463700881249,-0.1594497984080522,false
fish,type,White,61.29032258064516,38,40.4013879010373,15.060463700881249,1.3870047492884008,true
horse,type,White,38.19444444444444,55,40.4013879010373,15.060463700881249,-0.1465388782460744,false
human,type,White,37.142857142857146,65,40.4013879010373,15.060463700881249,-0.2163632423873833,false
marine invertebrate,type,White,69.6969696969697,23,40.4013879010373,15.060463700881249,1.9451978622821684,true
mythical creature,type,White,37.39837398373984,46,40.4013879010373,15.060463700881249,-0.19939717507647173,false
none,type,White,0,0,40.4013879010373,15.060463700881249,-2.6826124814917387,true
pachyderm,type,White,52.17391304347826,12,40.4013879010373,15.060463700881249,0.7816841085545126,false
rabbit,type,White,40,10,40.4013879010373,15.060463700881249,-0.02665176245627924,false
sheep,type,White,52.63157894736842,30,40.4013879010373,15.060463700881249,0.8120726751338657,false
pig,type,White,17.857142857142858,5,40.4013879010373,15.060463700881249,-1.4969157319223372,true
all,type,White,40.86021505376344,608,,,,
animal wines,type,White,40.88769334229993,608,40.4013879010373,15.060463700881249,0.03229020373616877,false
amphibian/reptile,type,Rose,2.631578947368421,1,8.88859467914101,5.609110775026802,-1.1155093886949827,true
bear,type,Rose,13.043478260869565,3,8.88859467914101,5.609110775026802,0.7407383716198227,false
bird,type,Rose,8.008658008658008,37,8.88859467914101,5.609110775026802,-0.1568763224289855,false
bug,type,Rose,14.285714285714285,14,8.88859467914101,5.609110775026802,0.9622059223010239,false
canine,type,Rose,12.173913043478262,14,8.88859467914101,5.609110775026802,0.5857110861429821,false
cat,type,Rose,3.076923076923077,8,8.88859467914101,5.609110775026802,-1.036112823460892,true
cattle,type,Rose,2.1739130434782608,1,8.88859467914101,5.609110775026802,-1.1971026968406884,true
deer,type,Rose,8,4,8.88859467914101,5.609110775026802,-0.1584198841458544,false
fish,type,Rose,9.67741935483871,6,8.88859467914101,5.609110775026802,0.1406327504191484,false
horse,type,Rose,6.944444444444445,10,8.88859467914101,5.609110775026802,-0.34660578346079735,false
human,type,Rose,8.571428571428571,15,8.88859467914101,5.609110775026802,-0.056544810832501846,false
marine invertebrate,type,Rose,9.090909090909092,3,8.88859467914101,5.609110775026802,0.03606889217963706,false
mythical creature,type,Rose,4.878048780487805,6,8.88859467914101,5.609110775026802,-0.7150056505407564,false
none,type,Rose,0,0,8.88859467914101,5.609110775026802,-1.5846709105327907,true
pachyderm,type,Rose,13.043478260869565,3,8.88859467914101,5.609110775026802,0.7407383716198227,false
rabbit,type,Rose,8,2,8.88859467914101,5.609110775026802,-0.1584198841458544,false
sheep,type,Rose,12.280701754385964,7,8.88859467914101,5.609110775026802,0.6047495247103131,false
pig,type,Rose,25,7,8.88859467914101,5.609110775026802,2.8723635469263855,true
all,type,Rose,7.997311827956989,119,,,,
animal wines,type,Rose,8.002689979825153,119,8.88859467914101,5.609110775026802,-0.15794031083503135,false
amphibian/reptile,type,Sparkling,2.631578947368421,1,4.261032080864527,3.1553607168020794,-0.5164078784461567,false
bear,type,Sparkling,0,0,4.261032080864527,3.1553607168020794,-1.3504104485344015,true
bird,type,Sparkling,6.277056277056277,29,4.261032080864527,3.1553607168020794,0.6389203571739228,false
bug,type,Sparkling,3.061224489795918,3,4.261032080864527,3.1553607168020794,-0.38024419353379013,false
canine,type,Sparkling,5.217391304347826,6,4.261032080864527,3.1553607168020794,0.3030902991188146,false
cat,type,Sparkling,11.538461538461538,30,4.261032080864527,3.1553607168020794,2.3063700510832876,true
cattle,type,Sparkling,6.521739130434782,3,4.261032080864527,3.1553607168020794,0.7164654860321185,false
deer,type,Sparkling,2,1,4.261032080864527,3.1553607168020794,-0.7165684952673353,false
fish,type,Sparkling,3.225806451612903,2,4.261032080864527,3.1553607168020794,-0.32808471745848844,false
horse,type,Sparkling,7.638888888888889,11,4.261032080864527,3.1553607168020794,1.0705136785273097,true
human,type,Sparkling,5.714285714285714,10,4.261032080864527,3.1553607168020794,0.46056656080007324,false
marine invertebrate,type,Sparkling,3.0303030303030303,1,4.261032080864527,3.1553607168020794,-0.3900438526752104,false
mythical creature,type,Sparkling,6.504065040650407,8,4.261032080864527,3.1553607168020794,0.7108641962365456,false
none,type,Sparkling,0,0,4.261032080864527,3.1553607168020794,-1.3504104485344015,true
pachyderm,type,Sparkling,0,0,4.261032080864527,3.1553607168020794,-1.3504104485344015,true
rabbit,type,Sparkling,4,1,4.261032080864527,3.1553607168020794,-0.08272654200026922,false
sheep,type,Sparkling,0,0,4.261032080864527,3.1553607168020794,-1.3504104485344015,true
pig,type,Sparkling,7.142857142857142,2,4.261032080864527,3.1553607168020794,0.9133108131336918,false
all,type,Sparkling,6.451612903225806,96,,,,
animal wines,type,Sparkling,6.4559515803631475,96,4.261032080864527,3.1553607168020794,0.6956160314130885,false
amphibian/reptile,type,Dessert,2.631578947368421,1,1.5384655945198533,1.4004947433889954,0.7805194257305035,false
bear,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
bird,type,Dessert,1.0822510822510822,5,1.5384655945198533,1.4004947433889954,-0.32575239173322257,false
bug,type,Dessert,2.0408163265306123,2,1.5384655945198533,1.4004947433889954,0.3586951928110366,false
canine,type,Dessert,2.608695652173913,3,1.5384655945198533,1.4004947433889954,0.7641799890403425,false
cat,type,Dessert,3.4615384615384617,9,1.5384655945198533,1.4004947433889954,1.3731382256851956,true
cattle,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
deer,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
fish,type,Dessert,1.6129032258064515,1,1.5384655945198533,1.4004947433889954,0.05315095371687712,false
horse,type,Dessert,3.4722222222222223,5,1.5384655945198533,1.4004947433889954,1.3807667874732301,true
human,type,Dessert,1.7142857142857144,3,1.5384655945198533,1.4004947433889954,0.12554143497918582,false
marine invertebrate,type,Dessert,3.0303030303030303,1,1.5384655945198533,1.4004947433889954,1.065221731695433,true
mythical creature,type,Dessert,1.6260162601626018,2,1.5384655945198533,1.4004947433889954,0.06251409800431561,false
none,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
pachyderm,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
rabbit,type,Dessert,4,1,1.5384655945198533,1.4004947433889954,1.7576177398021418,true
sheep,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
pig,type,Dessert,0,0,1.5384655945198533,1.4004947433889954,-1.0985157936380314,true
all,type,Dessert,1.9489247311827957,29,,,,
animal wines,type,Dessert,1.9502353732347006,29,1.5384655945198533,1.4004947433889954,0.2940173682611788,false
amphibian/reptile,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
bear,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
bird,type,Fortified,1.5151515151515151,7,1.0949295268061248,1.2386600285637235,0.3392553070697331,false
bug,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
canine,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
cat,type,Fortified,3.4615384615384617,9,1.0949295268061248,1.2386600285637235,1.9106202510437962,true
cattle,type,Fortified,2.1739130434782608,1,1.0949295268061248,1.2386600285637235,0.8710893157045368,false
deer,type,Fortified,2,1,1.0949295268061248,1.2386600285637235,0.7306851374249488,false
fish,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
horse,type,Fortified,0.6944444444444444,1,1.0949295268061248,1.2386600285637235,-0.3233212286877934,false
human,type,Fortified,1.7142857142857144,3,1.0949295268061248,1.2386600285637235,0.5000211302513397,false
marine invertebrate,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
mythical creature,type,Fortified,2.4390243902439024,3,1.0949295268061248,1.2386600285637235,1.08512007527708,true
none,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
pachyderm,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
rabbit,type,Fortified,0,0,1.0949295268061248,1.2386600285637235,-0.8839629127903158,false
sheep,type,Fortified,1.7543859649122806,1,1.0949295268061248,1.2386600285637235,0.5323950259950039,false
pig,type,Fortified,3.571428571428571,1,1.0949295268061248,1.2386600285637235,1.9993371768797994,true
all,type,Fortified,1.478494623655914,22,,,,
animal wines,type,Fortified,1.4794889038332213,22,1.0949295268061248,1.2386600285637235,0.3104640241543991,false
amphibian/reptile,country,France,10.526315789473683,4,17.786185856278745,9.395713045154764,-0.7726789900792973,false
bear,country,France,13.043478260869565,3,17.786185856278745,9.395713045154764,-0.5047735677554486,false
bird,country,France,17.316017316017316,80,17.786185856278745,9.395713045154764,-0.05004075135137176,false
bug,country,France,14.285714285714285,14,17.786185856278745,9.395713045154764,-0.37256050219302983,false
canine,country,France,20.869565217391305,24,17.786185856278745,9.395713045154764,0.32816874528779,false
cat,country,France,45,117,17.786185856278745,9.395713045154764,2.896407543837775,true
cattle,country,France,6.521739130434782,3,17.786185856278745,9.395713045154764,-1.1988921619581474,true
deer,country,France,16,8,17.786185856278745,9.395713045154764,-0.1901064717168918,false
fish,country,France,12.903225806451612,8,17.786185856278745,9.395713045154764,-0.5197008493512056,false
horse,country,France,20.13888888888889,29,17.786185856278745,9.395713045154764,0.25040175464100617,false
human,country,France,19.428571428571427,34,17.786185856278745,9.395713045154764,0.17480158923538397,false
marine invertebrate,country,France,30.303030303030305,10,17.786185856278745,9.395713045154764,1.3321867522557342,true
mythical creature,country,France,21.951219512195124,27,17.786185856278745,9.395713045154764,0.4432908535945792,false
none,country,France,0,0,17.786185856278745,9.395713045154764,-1.893010756160846,true
pachyderm,country,France,13.043478260869565,3,17.786185856278745,9.395713045154764,-0.5047735677554486,false
rabbit,country,France,12,3,17.786185856278745,9.395713045154764,-0.6158325428278804,false
sheep,country,France,21.052631578947366,12,17.786185856278745,9.395713045154764,0.3476527760022514,false
pig,country,France,21.428571428571427,6,17.786185856278745,9.395713045154764,0.38766462479087826,false
all,country,France,22.177419354838708,330,,,,
animal wines,country,France,22.125084061869536,329,17.786185856278745,9.395713045154764,0.4617955215041714,false
amphibian/reptile,country,United States,39.473684210526315,15,21.3784517586424,12.473969974350979,1.4506394106360203,true
bear,country,United States,60.86956521739131,14,21.3784517586424,12.473969974350979,3.165881715279953,true
bird,country,United States,23.376623376623375,108,21.3784517586424,12.473969974350979,0.16018730380862095,false
bug,country,United States,22.448979591836736,22,21.3784517586424,12.473969974350979,0.08582094035784597,false
canine,country,United States,18.26086956521739,21,21.3784517586424,12.473969974350979,-0.249927024021654,false
cat,country,United States,11.538461538461538,30,21.3784517586424,12.473969974350979,-0.7888419036131947,false
cattle,country,United States,17.391304347826086,8,21.3784517586424,12.473969974350979,-0.3196374064563807,false
deer,country,United States,28.000000000000004,14,21.3784517586424,12.473969974350979,0.530829259247285,false
fish,country,United States,22.58064516129032,14,21.3784517586424,12.473969974350979,0.09637616613795574,false
horse,country,United States,21.52777777777778,31,21.3784517586424,12.473969974350979,0.011971009986590033,false
human,country,United States,14.857142857142858,26,21.3784517586424,12.473969974350979,-0.5227933781232983,false
marine invertebrate,country,United States,12.121212121212121,4,21.3784517586424,12.473969974350979,-0.7421245727274514,false
mythical creature,country,United States,21.951219512195124,27,21.3784517586424,12.473969974350979,0.04591703801840569,false
none,country,United States,0,0,21.3784517586424,12.473969974350979,-1.713845055150914,true
pachyderm,country,United States,26.08695652173913,6,21.3784517586424,12.473969974350979,0.3774664178908859,false
rabbit,country,United States,16,4,21.3784517586424,12.473969974350979,-0.4311740183519433,false
sheep,country,United States,14.035087719298245,8,21.3784517586424,12.473969974350979,-0.5886950228711152,false
pig,country,United States,14.285714285714285,4,21.3784517586424,12.473969974350979,-0.5686030580089759,false
all,country,United States,21.370967741935484,318,,,,
animal wines,country,United States,21.385339609952926,318,21.3784517586424,12.473969974350979,0.0005521779613619121,false
amphibian/reptile,country,Italy,13.157894736842104,5,19.10391396267185,7.610193116658378,-0.7813230406484918,false
bear,country,Italy,13.043478260869565,3,19.10391396267185,7.610193116658378,-0.7963576756726789,false
bird,country,Italy,21.645021645021643,100,19.10391396267185,7.610193116658378,0.3339084361456505,false
bug,country,Italy,20.408163265306122,20,19.10391396267185,7.610193116658378,0.17138189302704127,false
canine,country,Italy,24.347826086956523,28,19.10391396267185,7.610193116658378,0.6890642647170123,false
cat,country,Italy,21.153846153846153,55,19.10391396267185,7.610193116658378,0.2693666454648952,false
cattle,country,Italy,21.73913043478261,10,19.10391396267185,7.610193116658378,0.346274586165545,false
deer,country,Italy,6,3,19.10391396267185,7.610193116658378,-1.72188980776164,true
fish,country,Italy,11.29032258064516,7,19.10391396267185,7.610193116658378,-1.026727083301353,true
horse,country,Italy,29.166666666666668,42,19.10391396267185,7.610193116658378,1.3222729764856946,true
human,country,Italy,28.000000000000004,49,19.10391396267185,7.610193116658378,1.1689698146890666,true
marine invertebrate,country,Italy,21.21212121212121,7,19.10391396267185,7.610193116658378,0.27702414605413733,false
mythical creature,country,Italy,30.081300813008134,37,19.10391396267185,7.610193116658378,1.4424583820753862,true
none,country,Italy,0,0,19.10391396267185,7.610193116658378,-2.5103060684300145,true
pachyderm,country,Italy,17.391304347826086,4,19.10391396267185,7.610193116658378,-0.22504154475356702,false
