animalGroup,category,bucket,percent,count
sheep,country,South Africa,14.035087719298245,8
sheep,country,Australia,5.263157894736842,3
sheep,country,Germany,1.7543859649122806,1
sheep,country,Chile,0,0
sheep,country,New Zealand,5.263157894736842,3
sheep,country,Austria,1.7543859649122806,1
sheep,median,medianPrice,,21.74
sheep,median,medianRating,,3.9
sheep,count,count,,57
sheep,steals,steals,19.298245614035086,11
pig,price,<10,0,0
pig,price,10–19.99,35.714285714285715,10
pig,price,20–29.99,28.57142857142857,8
pig,price,30–39.99,21.428571428571427,6
pig,price,40–49.99,3.571428571428571,1
pig,price,50–59.99,0,0
pig,price,60–69.99,0,0
pig,price,70–79.99,3.571428571428571,1
pig,price,80–89.99,0,0
pig,price,90–99.99,0,0
pig,price,100–109.99,0,0
pig,price,110–119.99,0,0
pig,price,120–129.99,3.571428571428571,1
pig,price,130–139.99,0,0
pig,price,140–149.99,0,0
pig,price,150+,3.571428571428571,1
pig,rating,3 & less,3.571428571428571,1
pig,rating,3.1–3.5,3.571428571428571,1
pig,rating,3.6–4,60.71428571428571,17
pig,rating,4.1–4.5,32.142857142857146,9
pig,rating,4.6 & above,0,0
pig,type,Dessert,0,0
pig,type,Fortified,3.571428571428571,1
pig,type,Red,46.42857142857143,13
pig,type,Rose,25,7
pig,type,Sparkling,7.142857142857142,2
pig,type,White,17.857142857142858,5
pig,country,France,21.428571428571427,6
pig,country,United States,14.285714285714285,4
pig,country,Italy,21.428571428571427,6
pig,country,Spain,14.285714285714285,4
pig,country,Argentina,0,0
pig,country,Portugal,10.714285714285714,3
pig,country,South Africa,3.571428571428571,1
pig,country,Australia,7.142857142857142,2
pig,country,Germany,0,0
pig,country,Chile,0,0
pig,country,New Zealand,7.142857142857142,2
pig,country,Austria,0,0
pig,median,medianPrice,,23.22
pig,median,medianRating,,3.8
pig,count,count,,28
pig,steals,steals,10.714285714285714,3
all,price,<10,1.535323169422375,143
all,price,10–19.99,24.629589864719776,2294
all,price,20–29.99,25.26304487867726,2353
all,price,30–39.99,13.77496242216019,1283
all,price,40–49.99,8.138286450504618,758
all,price,50–59.99,6.10908310070861,569
all,price,60–69.99,4.273137212797939,398
all,price,70–79.99,2.9525445565814903,275
all,price,80–89.99,2.2117242860210435,206
all,price,90–99.99,1.8788919905518575,175
all,price,100–109.99,1.1917543482928923,111
all,price,110–119.99,0.8374490015031136,78
all,price,120–129.99,0.9662873094266696,90
all,price,130–139.99,0.6119819626368906,57
all,price,140–149.99,0.6334550139574834,59
all,price,150+,4.992484432037793,465
all,rating,3 & less,0.11810178226325961,11
all,rating,3.1–3.5,4.9710113807172,463
all,rating,3.6–4,50.91260468112518,4742
all,rating,4.1–4.5,42.51664161477346,3960
all,rating,4.6 & above,1.4816405411208933,138
all,type,Dessert,2.168778183379858,202
all,type,Fortified,1.470904015460597,137
all,type,Red,42.9783122181662,4003
all,type,Rose,8.12754992484432,757
all,type,Sparkling,7.794717629375134,726
all,type,White,37.459738028773884,3489
all,country,France,25.971655572256818,2419
all,country,United States,21.999141077947176,2049
all,country,Italy,20.828859780974877,1940
all,country,Spain,9.877603607472622,920
all,country,Argentina,3.15653854412712,294
all,country,Portugal,2.7592870946961563,257
all,country,South Africa,2.7270775177152675,254
all,country,Australia,2.716340992054971,253
all,country,Germany,2.3405625939445995,218
all,country,Chile,2.2761434399828215,212
all,country,New Zealand,2.233197337341636,208
all,country,Austria,1.8037363109297833,168
all,median,medianPrice,,29.99
all,median,medianRating,,4
all,count,count,,9314
all,steals,steals,13.94674683272493,1299
animal wines,price,<10,1.5456989247311828,23
animal wines,price,10–19.99,29.0994623655914,433
animal wines,price,20–29.99,25.940860215053764,386
animal wines,price,30–39.99,12.5,186
animal wines,price,40–49.99,7.123655913978495,106
animal wines,price,50–59.99,4.502688172043011,67
animal wines,price,60–69.99,4.032258064516129,60
animal wines,price,70–79.99,2.553763440860215,38
animal wines,price,80–89.99,1.9489247311827957,29
animal wines,price,90–99.99,1.9489247311827957,29
animal wines,price,100–109.99,0.8736559139784945,13
animal wines,price,110–119.99,0.9408602150537635,14
animal wines,price,120–129.99,0.47043010752688175,7
animal wines,price,130–139.99,0.6720430107526881,10
animal wines,price,140–149.99,0.5376344086021506,8
animal wines,price,150+,5.309139784946237,79
animal wines,rating,3 & less,0.13440860215053765,2
animal wines,rating,3.1–3.5,6.115591397849462,91
animal wines,rating,3.6–4,52.755376344086024,785
animal wines,rating,4.1–4.5,39.6505376344086,590
animal wines,rating,4.6 & above,1.3440860215053763,20
animal wines,type,Dessert,1.9489247311827957,29
animal wines,type,Fortified,1.478494623655914,22
animal wines,type,Red,41.263440860215056,614
animal wines,type,Rose,7.997311827956989,119
animal wines,type,Sparkling,6.451612903225806,96
animal wines,type,White,40.86021505376344,608
animal wines,country,France,22.177419354838708,330
animal wines,country,United States,21.370967741935484,318
animal wines,country,Italy,21.841397849462364,325
animal wines,country,Spain,8.131720430107526,121
animal wines,country,Argentina,3.1586021505376345,47
animal wines,country,Portugal,3.0913978494623655,46
animal wines,country,South Africa,5.376344086021505,80
animal wines,country,Australia,3.494623655913978,52
animal wines,country,Germany,2.956989247311828,44
animal wines,country,Chile,1.747311827956989,26
animal wines,country,New Zealand,3.293010752688172,49
animal wines,country,Austria,1.747311827956989,26
animal wines,median,medianPrice,,26.99
animal wines,median,medianRating,,4
animal wines,count,count,,1488
animal wines,steals,steals,14.516129032258066,216
