animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
pachyderm,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
rabbit,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
sheep,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
pig,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
all,price,140–149.99,0.6334550139574834,59,,,,
animal wines,price,140–149.99,0.5376344086021506,8,0.2675408043363278,0.4704020466070662,0.5741760823830684,false
amphibian/reptile,price,150+,5.263157894736842,2,4.525556496908758,3.5302605473099606,0.20893681583647764,false
bear,price,150+,0,0,4.525556496908758,3.5302605473099606,-1.2819327175035868,true
bird,price,150+,3.463203463203463,16,4.525556496908758,3.5302605473099606,-0.3009276566044967,false
bug,price,150+,1.0204081632653061,1,4.525556496908758,3.5302605473099606,-0.9928865834886764,false
canine,price,150+,7.82608695652174,9,4.525556496908758,3.5302605473099606,0.9349254581585965,false
cat,price,150+,12.692307692307692,33,4.525556496908758,3.5302605473099606,2.3133565032818764,true
cattle,price,150+,4.3478260869565215,2,4.525556496908758,3.5302605473099606,-0.05034484213570744,false
deer,price,150+,6,3,4.525556496908758,3.5302605473099606,0.41765855050408685,false
fish,price,150+,1.6129032258064515,1,4.525556496908758,3.5302605473099606,-0.8250533443832445,false
horse,price,150+,2.083333333333333,3,4.525556496908758,3.5302605473099606,-0.691796860556478,false
human,price,150+,3.826787512588117,38,4.525556496908758,3.5302605473099606,-0.19793694401765868,false
marine invertebrate,price,150+,0,0,4.525556496908758,3.5302605473099606,-1.2819327175035868,true
mythical creature,price,150+,5.691056910569105,7,4.525556496908758,3.5302605473099606,0.33014572098607636,false
none,price,150+,5.023547880690738,352,4.525556496908758,3.5302605473099606,0.14106363456981866,false
pachyderm,price,150+,12.5,3,4.525556496908758,3.5302605473099606,2.258882424179067,true
rabbit,price,150+,4,1,4.525556496908758,3.5302605473099606,-0.14887187216513773,false
sheep,price,150+,1.7543859649122806,1,4.525556496908758,3.5302605473099606,-0.7849762063902319,false
pig,price,150+,3.571428571428571,1,4.525556496908758,3.5302605473099606,-0.2702712484514002,false
all,price,150+,4.992484432037793,465,,,,
animal wines,price,150+,5.309139784946237,79,4.525556496908758,3.5302605473099606,0.22196188568420694,false
amphibian/reptile,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
bear,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
bird,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
bug,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
canine,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
cat,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
cattle,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
deer,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
fish,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
horse,rating,3 & less,0.6944444444444444,1,0.24745218878985464,0.8213318329224508,0.5442285781912392,false
human,rating,3 & less,0.2014098690835851,2,0.24745218878985464,0.8213318329224508,-0.05605812152981145,false
marine invertebrate,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
mythical creature,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
none,rating,3 & less,0.0999000999000999,7,0.24745218878985464,0.8213318329224508,-0.17964978705955797,false
pachyderm,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
rabbit,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
sheep,rating,3 & less,0,0,0.24745218878985464,0.8213318329224508,-0.30128162439458106,false
pig,rating,3 & less,3.571428571428571,1,0.24745218878985464,0.8213318329224508,4.047056560332494,true
all,rating,3 & less,0.11810178226325961,11,,,,
animal wines,rating,3 & less,0.13440860215053765,2,0.24745218878985464,0.8213318329224508,-0.13763448841022874,false
amphibian/reptile,rating,3.1–3.5,2.631578947368421,1,5.4854926934396016,2.8138580481004594,-1.0142351523374684,true
bear,rating,3.1–3.5,4.3478260869565215,1,5.4854926934396016,2.8138580481004594,-0.40430845729800774,false
bird,rating,3.1–3.5,5.627705627705628,26,5.4854926934396016,2.8138580481004594,0.05054019493343996,false
bug,rating,3.1–3.5,11.224489795918368,11,5.4854926934396016,2.8138580481004594,2.0395474840505794,true
canine,rating,3.1–3.5,4.3478260869565215,5,5.4854926934396016,2.8138580481004594,-0.40430845729800774,false
cat,rating,3.1–3.5,5.769230769230769,15,5.4854926934396016,2.8138580481004594,0.10083595936287888,false
cattle,rating,3.1–3.5,4.3478260869565215,2,5.4854926934396016,2.8138580481004594,-0.40430845729800774,false
deer,rating,3.1–3.5,4,2,5.4854926934396016,2.8138580481004594,-0.5279202674926717,false
fish,rating,3.1–3.5,1.6129032258064515,1,5.4854926934396016,2.8138580481004594,-1.3762561584254063,true
horse,rating,3.1–3.5,9.722222222222223,14,5.4854926934396016,2.8138580481004594,1.5056656932792665,true
human,rating,3.1–3.5,5.740181268882175,57,5.4854926934396016,2.8138580481004594,0.09051223305827565,false
marine invertebrate,rating,3.1–3.5,3.0303030303030303,1,5.4854926934396016,2.8138580481004594,-0.8725350110656744,false
mythical creature,rating,3.1–3.5,5.691056910569105,7,5.4854926934396016,2.8138580481004594,0.07305422434805232,false
none,rating,3.1–3.5,4.681033252461824,328,5.4854926934396016,2.8138580481004594,-0.2858919772164203,false
pachyderm,rating,3.1–3.5,12.5,3,5.4854926934396016,2.8138580481004594,2.49284334413943,true
rabbit,rating,3.1–3.5,4,1,5.4854926934396016,2.8138580481004594,-0.5279202674926717,false
sheep,rating,3.1–3.5,5.263157894736842,3,5.4854926934396016,2.8138580481004594,-0.07901421994362888,false
pig,rating,3.1–3.5,3.571428571428571,1,5.4854926934396016,2.8138580481004594,-0.6802276764825257,false
all,rating,3.1–3.5,4.9710113807172,463,,,,
animal wines,rating,3.1–3.5,6.115591397849462,91,5.4854926934396016,2.8138580481004594,0.22392696917856922,false
amphibian/reptile,rating,3.6–4,60.526315789473685,23,56.87443176810076,10.243676579465255,0.356501300391852,false
bear,rating,3.6–4,43.47826086956522,10,56.87443176810076,10.243676579465255,-1.3077502783902668,true
bird,rating,3.6–4,54.97835497835498,254,56.87443176810076,10.243676579465255,-0.18509729148875217,false
bug,rating,3.6–4,57.14285714285714,56,56.87443176810076,10.243676579465255,0.026204007191565227,false
canine,rating,3.6–4,56.52173913043478,65,56.87443176810076,10.243676579465255,-0.034430278516699615,false
cat,rating,3.6–4,38.07692307692307,99,56.87443176810076,10.243676579465255,-1.8350353552609884,true
cattle,rating,3.6–4,65.21739130434783,30,56.87443176810076,10.243676579465255,0.8144497213990124,false
deer,rating,3.6–4,57.99999999999999,29,56.87443176810076,10.243676579465255,0.1098793214689708,false
fish,rating,3.6–4,74.19354838709677,46,56.87443176810076,10.243676579465255,1.6907129471184559,true
horse,rating,3.6–4,49.30555555555556,71,56.87443176810076,10.243676579465255,-0.7388827784467518,false
human,rating,3.6–4,55.99194360523666,556,56.87443176810076,10.243676579465255,-0.08614955343603473,false
marine invertebrate,rating,3.6–4,78.78787878787878,26,56.87443176810076,10.243676579465255,2.1392169939947436,true
mythical creature,rating,3.6–4,42.27642276422765,52,56.87443176810076,10.243676579465255,-1.4250751564273976,true
none,rating,3.6–4,49.89296417867846,3496,56.87443176810076,10.243676579465255,-0.6815392437728399,false
pachyderm,rating,3.6–4,58.333333333333336,14,56.87443176810076,10.243676579465255,0.14241972146574067,false
rabbit,rating,3.6–4,56.00000000000001,14,56.87443176810076,10.243676579465255,-0.0853630785116415,false
sheep,rating,3.6–4,68.42105263157895,39,56.87443176810076,10.243676579465255,1.127194984525853,true
pig,rating,3.6–4,60.71428571428571,17,56.87443176810076,10.243676579465255,0.3748511500140895,false
all,rating,3.6–4,50.91260468112518,4742,,,,
animal wines,rating,3.6–4,52.755376344086024,785,56.87443176810076,10.243676579465255,-0.402107133318901,false
amphibian/reptile,rating,4.1–4.5,34.21052631578947,13,35.79305946686789,9.529101838788257,-0.16607369486143028,false
bear,rating,4.1–4.5,47.82608695652174,11,35.79305946686789,9.529101838788257,1.2627661759971285,true
bird,rating,4.1–4.5,38.311688311688314,177,35.79305946686789,9.529101838788257,0.2643091539402313,false
bug,rating,4.1–4.5,30.612244897959183,30,35.79305946686789,9.529101838788257,-0.5436834086314591,false
canine,rating,4.1–4.5,37.391304347826086,43,35.79305946686789,9.529101838788257,0.1677225102635103,false
cat,rating,4.1–4.5,54.61538461538461,142,35.79305946686789,9.529101838788257,1.9752465097917578,true
cattle,rating,4.1–4.5,26.08695652173913,12,35.79305946686789,9.529101838788257,-1.0185747942812424,true
deer,rating,4.1–4.5,38,19,35.79305946686789,9.529101838788257,0.23160005743130477,false
fish,rating,4.1–4.5,24.193548387096776,15,35.79305946686789,9.529101838788257,-1.217272233628068,true
horse,rating,4.1–4.5,38.88888888888889,56,35.79305946686789,9.529101838788257,0.32488155488268744,false
human,rating,4.1–4.5,37.05941591137966,368,35.79305946686789,9.529101838788257,0.1328935786326746,false
marine invertebrate,rating,4.1–4.5,18.181818181818183,6,35.79305946686789,9.529101838788257,-1.8481533289279224,true
mythical creature,rating,4.1–4.5,49.59349593495935,61,35.79305946686789,9.529101838788257,1.448241051629516,true
none,rating,4.1–4.5,43.741972313400886,3065,35.79305946686789,9.529101838788257,0.8341723051145186,false
pachyderm,rating,4.1–4.5,25,6,35.79305946686789,9.529101838788257,-1.1326418427951608,true
rabbit,rating,4.1–4.5,40,10,35.79305946686789,9.529101838788257,0.44148342669691487,false
sheep,rating,4.1–4.5,24.561403508771928,14,35.79305946686789,9.529101838788257,-1.178668897458672,true
pig,rating,4.1–4.5,32.142857142857146,9,35.79305946686789,9.529101838788257,-0.38305838113226737,false
all,rating,4.1–4.5,42.51664161477346,3960,,,,
animal wines,rating,4.1–4.5,39.6505376344086,590,35.79305946686789,9.529101838788257,0.40481025733598813,false
amphibian/reptile,rating,4.6 & above,2.631578947368421,1,1.5995638828018823,1.4408689458890875,0.7162449211713242,false
bear,rating,4.6 & above,4.3478260869565215,1,1.5995638828018823,1.4408689458890875,1.9073644497618245,true
bird,rating,4.6 & above,1.0822510822510822,5,1.5995638828018823,1.4408689458890875,-0.35902835023735796,false
bug,rating,4.6 & above,1.0204081632653061,1,1.5995638828018823,1.4408689458890875,-0.4019489219952675,false
canine,rating,4.6 & above,1.7391304347826086,2,1.5995638828018823,1.4408689458890875,0.0968627663042643,false
cat,rating,4.6 & above,1.5384615384615385,4,1.5995638828018823,1.4408689458890875,-0.04240659396170178,false
cattle,rating,4.6 & above,4.3478260869565215,2,1.5995638828018823,1.4408689458890875,1.9073644497618245,true
deer,rating,4.6 & above,0,0,1.5995638828018823,1.4408689458890875,-1.1101383560007758,true
fish,rating,4.6 & above,0,0,1.5995638828018823,1.4408689458890875,-1.1101383560007758,true
horse,rating,4.6 & above,1.3888888888888888,2,1.5995638828018823,1.4408689458890875,-0.1462138486043896,false
human,rating,4.6 & above,1.0070493454179255,10,1.5995638828018823,1.4408689458890875,-0.41122028417258033,false
marine invertebrate,rating,4.6 & above,0,0,1.5995638828018823,1.4408689458890875,-1.1101383560007758,true
mythical creature,rating,4.6 & above,2.4390243902439024,3,1.5995638828018823,1.4408689458890875,0.5826071204026341,false
none,rating,4.6 & above,1.5841301555587268,111,1.5995638828018823,1.4408689458890875,-0.010711402509707174,false
pachyderm,rating,4.6 & above,4.166666666666666,1,1.5995638828018823,1.4408689458890875,1.7816351661883825,true
rabbit,rating,4.6 & above,0,0,1.5995638828018823,1.4408689458890875,-1.1101383560007758,true
sheep,rating,4.6 & above,1.7543859649122806,1,1.5995638828018823,1.4408689458890875,0.10745049544729092,false
pig,rating,4.6 & above,0,0,1.5995638828018823,1.4408689458890875,-1.1101383560007758,true
all,rating,4.6 & above,1.4816405411208933,138,,,,
animal wines,rating,4.6 & above,1.3440860215053763,20,1.5995638828018823,1.4408689458890875,-0.17730818755266015,false
amphibian/reptile,type,Red,44.73684210526316,17,40.895528556743294,9.48775297450125,0.40487073797595297,false
bear,type,Red,43.47826086956522,10,40.895528556743294,9.48775297450125,0.27221749130306516,false
bird,type,Red,41.125541125541126,190,40.895528556743294,9.48775297450125,0.024243102599319468,false
bug,type,Red,30.612244897959183,30,40.895528556743294,9.48775297450125,-1.083848165779704,true
canine,type,Red,43.47826086956522,50,40.895528556743294,9.48775297450125,0.27221749130306516,false
cat,type,Red,48.07692307692308,125,40.895528556743294,9.48775297450125,0.7569120464540021,false
cattle,type,Red,56.52173913043478,26,40.895528556743294,9.48775297450125,1.6469875022766307,true
deer,type,Red,50,25,40.895528556743294,9.48775297450125,0.959602496789848,false
fish,type,Red,24.193548387096776,15,40.895528556743294,9.48775297450125,-1.7603725786847337,true
horse,type,Red,43.05555555555556,62,40.895528556743294,9.48775297450125,0.22766475946595893,false
human,type,Red,43.605236656596176,433,40.895528556743294,9.48775297450125,0.2856006166196929,false
marine invertebrate,type,Red,15.151515151515152,5,40.895528556743294,9.48775297450125,-2.7133941486900324,true
mythical creature,type,Red,47.15447154471545,58,40.895528556743294,9.48775297450125,0.6596865458864009,false
none,type,Red,43.29955758527187,3034,40.895528556743294,9.48775297450125,0.25338233773471014,false
pachyderm,type,Red,37.5,9,40.895528556743294,9.48775297450125,-0.3578854303931526,false
rabbit,type,Red,44,11,40.895528556743294,9.48775297450125,0.32720829174200766,false
sheep,type,Red,33.33333333333333,19,40.895528556743294,9.48775297450125,-0.7970480727874867,false
pig,type,Red,46.42857142857143,13,40.895528556743294,9.48775297450125,0.5831773747375623,false
all,type,Red,42.9783122181662,4003,,,,
animal wines,type,Red,41.263440860215056,614,40.895528556743294,9.48775297450125,0.038777601446890776,false
amphibian/reptile,type,White,47.368421052631575,18,42.14930604366606,11.475502421994163,0.45480492418026625,false
bear,type,White,43.47826086956522,10,42.14930604366606,11.475502421994163,0.11580798618037502,false
bird,type,White,41.99134199134199,194,42.14930604366606,11.475502421994163,-0.01376532778393315,false
bug,type,White,50,49,42.14930604366606,11.475502421994163,0.6841263822390168,false
canine,type,White,36.52173913043478,42,42.14930604366606,11.475502421994163,-0.4903983029488432,false
cat,type,White,30.384615384615383,79,42.14930604366606,11.475502421994163,-1.0252004859065909,true
cattle,type,White,32.608695652173914,15,42.14930604366606,11.475502421994163,-0.8313893405840281,false
deer,type,White,38,19,42.14930604366606,11.475502421994163,-0.36157946650888423,false
fish,type,White,61.29032258064516,38,42.14930604366606,11.475502421994163,1.667989411974945,true
horse,type,White,38.19444444444444,55,42.14930604366606,11.475502421994163,-0.34463515877454337,false
human,type,White,35.54884189325277,353,42.14930604366606,11.475502421994163,-0.5751786638781684,false
marine invertebrate,type,White,69.6969696969697,23,42.14930604366606,11.475502421994163,2.4005627501332993,true
mythical creature,type,White,37.39837398373984,46,42.14930604366606,11.475502421994163,-0.41400645350573023,false
none,type,White,37.00585129156558,2593,42.14930604366606,11.475502421994163,-0.44821172642013823,false
pachyderm,type,White,50,12,42.14930604366606,11.475502421994163,0.6841263822390168,false
rabbit,type,White,40,10,42.14930604366606,11.475502421994163,-0.18729515838423408,false
sheep,type,White,52.63157894736842,30,42.14930604366606,11.475502421994163,0.9134478402977667,false
pig,type,White,17.857142857142858,5,42.14930604366606,11.475502421994163,-2.1168714269071467,true
all,type,White,37.459738028773884,3489,,,,
animal wines,type,White,40.86021505376344,608,42.14930604366606,11.475502421994163,-0.11233416564244912,false
amphibian/reptile,type,Rose,2.631578947368421,1,9.290291914842902,5.167312286067681,-1.2886221305857546,true
bear,type,Rose,13.043478260869565,3,9.290291914842902,5.167312286067681,0.7263324022715171,false
bird,type,Rose,8.008658008658008,37,9.290291914842902,5.167312286067681,-0.24802718226271858,false
bug,type,Rose,14.285714285714285,14,9.290291914842902,5.167312286067681,0.9667351408855713,false
canine,type,Rose,12.173913043478262,14,9.290291914842902,5.167312286067681,0.5580504852416792,false
cat,type,Rose,3.076923076923077,8,9.290291914842902,5.167312286067681,-1.2024372621473962,true
cattle,type,Rose,2.1739130434782608,1,9.290291914842902,5.167312286067681,-1.3771915606014589,true
deer,type,Rose,8,4,9.290291914842902,5.167312286067681,-0.24970271650154371,false
fish,type,Rose,9.67741935483871,6,9.290291914842902,5.167312286067681,0.07491852989795045,false
horse,type,Rose,6.944444444444445,10,9.290291914842902,5.167312286067681,-0.453978265784986,false
human,type,Rose,8.66062437059416,86,9.290291914842902,5.167312286067681,-0.12185591065329593,false
marine invertebrate,type,Rose,9.090909090909092,3,9.290291914842902,5.167312286067681,-0.038585402409564866,false
mythical creature,type,Rose,4.878048780487805,6,9.290291914842902,5.167312286067681,-0.8538758430086697,false
none,type,Rose,8.091908091908092,567,9.290291914842902,5.167312286067681,-0.2319162761201682,false
pachyderm,type,Rose,12.5,3,9.290291914842902,5.167312286067681,0.6211562041278683,false
rabbit,type,Rose,8,2,9.290291914842902,5.167312286067681,-0.24970271650154371,false
sheep,type,Rose,12.280701754385964,7,9.290291914842902,5.167312286067681,0.5787166855786766,false
pig,type,Rose,25,7,9.290291914842902,5.167312286067681,3.0402087614317908,true
all,type,Rose,8.12754992484432,757,,,,
animal wines,type,Rose,7.997311827956989,119,9.290291914842902,5.167312286067681,-0.2502229428579532,false
amphibian/reptile,type,Sparkling,2.631578947368421,1,4.836548544328778,3.2151574752207397,-0.6858045411318378,false
bear,type,Sparkling,0,0,4.836548544328778,3.2151574752207397,-1.5042960046604623,true
bird,type,Sparkling,6.277056277056277,29,4.836548544328778,3.2151574752207397,0.44803644730608383,false
bug,type,Sparkling,3.061224489795918,3,4.836548544328778,3.2151574752207397,-0.5521732817802255,false
canine,type,Sparkling,5.217391304347826,6,4.836548544328778,3.2151574752207397,0.11845228824846314,false
cat,type,Sparkling,11.538461538461538,30,4.836548544328778,3.2151574752207397,2.084474258503507,true
cattle,type,Sparkling,6.521739130434782,3,4.836548544328778,3.2151574752207397,0.5241393614756944,false
deer,type,Sparkling,2,1,4.836548544328778,3.2151574752207397,-0.8822424923787076,false
fish,type,Sparkling,3.225806451612903,2,4.836548544328778,3.2151574752207397,-0.500983888076987,false
horse,type,Sparkling,7.638888888888889,11,4.836548544328778,3.2151574752207397,0.87160282697124,false
human,type,Sparkling,8.761329305135952,87,4.836548544328778,3.2151574752207397,1.22071182859798,true
marine invertebrate,type,Sparkling,3.0303030303030303,1,4.836548544328778,3.2151574752207397,-0.56179068302144,false
mythical creature,type,Sparkling,6.504065040650407,8,4.836548544328778,3.2151574752207397,0.5186422466623176,false
none,type,Sparkling,7.892107892107893,553,4.836548544328778,3.2151574752207397,0.950360712135673,false
pachyderm,type,Sparkling,0,0,4.836548544328778,3.2151574752207397,-1.5042960046604623,true
rabbit,type,Sparkling,4,1,4.836548544328778,3.2151574752207397,-0.2601889800969528,false
sheep,type,Sparkling,0,0,4.836548544328778,3.2151574752207397,-1.5042960046604623,true
pig,type,Sparkling,7.142857142857142,2,4.836548544328778,3.2151574752207397,0.7173236820600902,false
all,type,Sparkling,7.794717629375134,726,,,,
animal wines,type,Sparkling,6.451612903225806,96,4.836548544328778,3.2151574752207397,0.5023282285064884,false
amphibian/reptile,type,Dessert,2.631578947368421,1,1.662254038445555,1.3581724674472628,0.7136979523261497,false
bear,type,Dessert,0,0,1.662254038445555,1.3581724674472628,-1.2238902483201013,true
bird,type,Dessert,1.0822510822510822,5,1.662254038445555,1.3581724674472628,-0.4270466160196949,false
bug,type,Dessert,2.0408163265306123,2,1.662254038445555,1.3581724674472628,0.2787291725892364,false
canine,type,Dessert,2.608695652173913,3,1.662254038445555,1.3581724674472628,0.696849359277052,false
cat,type,Dessert,3.4615384615384617,9,1.662254038445555,1.3581724674472628,1.3247834617607368,true
cattle,type,Dessert,0,0,1.662254038445555,1.3581724674472628,-1.2238902483201013,true
deer,type,Dessert,0,0,1.662254038445555,1.3581724674472628,-1.2238902483201013,true
fish,type,Dessert,1.6129032258064515,1,1.662254038445555,1.3581724674472628,-0.036336189859495764,false
horse,type,Dessert,3.4722222222222223,5,1.662254038445555,1.3581724674472628,1.3326497386437024,true
human,type,Dessert,1.812688821752266,18,1.662254038445555,1.3581724674472628,0.11076265121870638,false
marine invertebrate,type,Dessert,3.0303030303030303,1,1.662254038445555,1.3581724674472628,1.0072719221210364,true
mythical creature,type,Dessert,1.6260162601626018,2,1.662254038445555,1.3581724674472628,-0.026681278815100386,false
none,type,Dessert,2.2548879691736836,158,1.662254038445555,1.3581724674472628,0.43634659436294326,false
pachyderm,type,Dessert,0,0,1.662254038445555,1.3581724674472628,-1.2238902483201013,true
rabbit,type,Dessert,4,1,1.662254038445555,1.3581724674472628,1.7212438166622004,true
sheep,type,Dessert,0,0,1.662254038445555,1.3581724674472628,-1.2238902483201013,true
pig,type,Dessert,0,0,1.662254038445555,1.3581724674472628,-1.2238902483201013,true
all,type,Dessert,2.168778183379858,202,,,,
animal wines,type,Dessert,1.9489247311827957,29,1.662254038445555,1.3581724674472628,0.2110709056531305,false
amphibian/reptile,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
bear,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
bird,type,Fortified,1.5151515151515151,7,1.1660709019734166,1.209554130538884,0.2886027209237632,false
bug,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
canine,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
cat,type,Fortified,3.4615384615384617,9,1.1660709019734166,1.209554130538884,1.8977799352744653,true
cattle,type,Fortified,2.1739130434782608,1,1.1660709019734166,1.209554130538884,0.8332344258589134,false
deer,type,Fortified,2,1,1.1660709019734166,1.209554130538884,0.6894516557560338,false
fish,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
horse,type,Fortified,0.6944444444444444,1,1.1660709019734166,1.209554130538884,-0.38991761147461157,false
human,type,Fortified,1.6112789526686808,16,1.1660709019734166,1.209554130538884,0.3680761691061432,false
marine invertebrate,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
mythical creature,type,Fortified,2.4390243902439024,3,1.1660709019734166,1.209554130538884,1.0524154778450105,true
none,type,Fortified,1.4556871699728844,102,1.1660709019734166,1.209554130538884,0.23944051835897345,false
pachyderm,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
rabbit,type,Fortified,0,0,1.1660709019734166,1.209554130538884,-0.9640502004270824,false
sheep,type,Fortified,1.7543859649122806,1,1.1660709019734166,1.209554130538884,0.4863900242949493,false
pig,type,Fortified,3.571428571428571,1,1.1660709019734166,1.209554130538884,1.9886316856141966,true
all,type,Fortified,1.470904015460597,137,,,,
animal wines,type,Fortified,1.478494623655914,22,1.1660709019734166,1.209554130538884,0.2582966018588234,false
amphibian/reptile,country,France,10.526315789473683,4,19.492643054407417,8.479765471322118,-1.0573791569185644,true
bear,country,France,13.043478260869565,3,19.492643054407417,8.479765471322118,-0.7605357501157793,false
bird,country,France,17.316017316017316,80,19.492643054407417,8.479765471322118,-0.25668466253592426,false
bug,country,France,14.285714285714285,14,19.492643054407417,8.479765471322118,-0.6140416013040154,false
canine,country,France,20.869565217391305,24,19.492643054407417,8.479765471322118,0.16237738739833404,false
cat,country,France,45,117,19.492643054407417,8.479765471322118,3.00802622806685,true
cattle,country,France,6.521739130434782,3,19.492643054407417,8.479765471322118,-1.5296300313775404,true
deer,country,France,16,8,19.492643054407417,8.479765471322118,-0.41187967594378094,false
fish,country,France,12.903225806451612,8,19.492643054407417,8.479765471322118,-0.7770754120783979,false
horse,country,France,20.13888888888889,29,19.492643054407417,8.479765471322118,0.07621034292363675,false
human,country,France,20.84592145015106,207,19.492643054407417,8.479765471322118,0.15958913018530074,false
marine invertebrate,country,France,30.303030303030305,10,19.492643054407417,8.479765471322118,1.2748450750416087,true
mythical creature,country,France,21.951219512195124,27,19.492643054407417,8.479765471322118,0.2899344877051629,false
none,country,France,27.32981304409876,1915,19.492643054407417,8.479765471322118,0.9242201351200124,false
pachyderm,country,France,16.666666666666664,4,19.492643054407417,8.479765471322118,-0.33326114941480117,false
rabbit,country,France,12,3,19.492643054407417,8.479765471322118,-0.883590835117661,false
sheep,country,France,21.052631578947366,12,19.492643054407417,8.479765471322118,0.18396599880217265,false
pig,country,France,21.428571428571427,6,19.492643054407417,8.479765471322118,0.22829975436362762,false
all,country,France,25.971655572256818,2419,,,,
animal wines,country,France,22.177419354838708,330,19.492643054407417,8.479765471322118,0.3166097351997515,false
amphibian/reptile,country,United States,39.473684210526315,15,22.681657854722943,11.232585243637597,1.4949386976889203,true
bear,country,United States,60.86956521739131,14,22.681657854722943,11.232585243637597,3.3997433835900694,true
bird,country,United States,23.376623376623375,108,22.681657854722943,11.232585243637597,0.06187048723214248,false
bug,country,United States,22.448979591836736,22,22.681657854722943,11.232585243637597,-0.020714577974647597,false
canine,country,United States,18.26086956521739,21,22.681657854722943,11.232585243637597,-0.39356819410826116,false
cat,country,United States,11.538461538461538,30,22.681657854722943,11.232585243637597,-0.992041998752974,false
cattle,country,United States,17.391304347826086,8,22.681657854722943,11.232585243637597,-0.4709827161021046,false
deer,country,United States,28.000000000000004,14,22.681657854722943,11.232585243637597,0.473474452222786,false
fish,country,United States,22.58064516129032,14,22.681657854722943,11.232585243637597,-0.008992826784006673,false
horse,country,United States,21.52777777777778,31,22.681657854722943,11.232585243637597,-0.10272613578416857,false
human,country,United States,18.22759315206445,181,22.681657854722943,11.232585243637597,-0.39653068336885133,false
marine invertebrate,country,United States,12.121212121212121,4,22.681657854722943,11.232585243637597,-0.9401616372769135,false
mythical creature,country,United States,21.951219512195124,27,22.681657854722943,11.232585243637597,-0.06502851540268137,false
none,country,United States,22.49179392036535,1576,22.681657854722943,11.232585243637597,-0.016902959580488063,false
pachyderm,country,United States,25,6,22.681657854722943,11.232585243637597,0.20639435134402576,false
rabbit,country,United States,16,4,22.681657854722943,11.232585243637597,-0.5948459512922541,false
sheep,country,United States,14.035087719298245,8,22.681657854722943,11.232585243637597,-0.7697756080081671,false
pig,country,United States,14.285714285714285,4,22.681657854722943,11.232585243637597,-0.7474631517944027,false
all,country,United States,21.999141077947176,2049,,,,
animal wines,country,United States,21.370967741935484,318,22.681657854722943,11.232585243637597,-0.11668641584802257,false
amphibian/reptile,country,Italy,13.157894736842104,5,19.932987277789096,5.847028931602866,-1.158723963948253,true
bear,country,Italy,13.043478260869565,3,19.932987277789096,5.847028931602866,-1.1782922741637412,true
bird,country,Italy,21.645021645021643,100,19.932987277789096,5.847028931602866,0.29280415528288173,false
bug,country,Italy,20.408163265306122,20,19.932987277789096,5.847028931602866,0.08126793848217968,false
canine,country,Italy,24.347826086956523,28,19.932987277789096,5.847028931602866,0.7550567751265039,false
cat,country,Italy,21.153846153846153,55,19.932987277789096,5.847028931602866,0.20879986918798768,false
cattle,country,Italy,21.73913043478261,10,19.932987277789096,5.847028931602866,0.30889930221337036,false
deer,country,Italy,6,3,19.932987277789096,5.847028931602866,-2.3829174510292015,true
fish,country,Italy,11.29032258064516,7,19.932987277789096,5.847028931602866,-1.4781292855300945,true
horse,country,Italy,29.166666666666668,42,19.932987277789096,5.847028931602866,1.5792087737021532,true
human,country,Italy,24.169184290030213,240,19.932987277789096,5.847028931602866,0.7245041989350708,false
marine invertebrate,country,Italy,21.21212121212121,7,19.932987277789096,5.847028931602866,0.21876647940263608,false
